id,label
1,0.9999499917030334
2,0.9999499917030334
3,0.9999499917030334
4,0.9999499917030334
5,0.05000000074505806
6,0.05000000074505806
7,0.05000000074505806
8,0.05000000074505806
9,0.05000000074505806
10,0.05000000074505806
11,0.05000000074505806
12,0.9999499917030334
13,0.05000000074505806
14,0.05000000074505806
15,0.05000000074505806
16,0.05000000074505806
17,0.9999499917030334
18,0.9999499917030334
19,0.05000000074505806
20,0.05000000074505806
21,0.9999499917030334
22,0.05000000074505806
23,0.9999499917030334
24,0.9999499917030334
25,0.05000000074505806
26,0.9999499917030334
27,0.9999499917030334
28,0.05000000074505806
29,0.7834212183952332
30,0.9999499917030334
31,0.9999499917030334
32,0.9998296499252319
33,0.9999499917030334
34,0.05000000074505806
35,0.05000000074505806
36,0.05000000074505806
37,0.05000000074505806
38,0.05000000074505806
39,0.9999390840530396
40,0.05000000074505806
41,0.9999499917030334
42,0.9999499917030334
43,0.9999499917030334
44,0.9999499917030334
45,0.05000000074505806
46,0.9999499917030334
47,0.05000000074505806
48,0.9999499917030334
49,0.9999499917030334
50,0.05000000074505806
51,0.05000000074505806
52,0.05000000074505806
53,0.05000000074505806
54,0.05000000074505806
55,0.05000000074505806
56,0.9999499917030334
57,0.9999499917030334
58,0.05000000074505806
59,0.9999499917030334
60,0.05000000074505806
61,0.05000000074505806
62,0.9999499917030334
63,0.05000000074505806
64,0.05000000074505806
65,0.9999499917030334
66,0.9999499917030334
67,0.9999499917030334
68,0.05000000074505806
69,0.9999499917030334
70,0.9999499917030334
71,0.9999499917030334
72,0.9999499917030334
73,0.9999499917030334
74,0.9999499917030334
75,0.3244405686855316
76,0.9999499917030334
77,0.9999499917030334
78,0.9999499917030334
79,0.9999499917030334
80,0.05000000074505806
81,0.9732789993286133
82,0.05000000074505806
83,0.9999499917030334
84,0.11035291850566864
85,0.9999499917030334
86,0.9999499917030334
87,0.9999499917030334
88,0.9999499917030334
89,0.05000000074505806
90,0.05000000074505806
91,0.05000000074505806
92,0.05000000074505806
93,0.05000000074505806
94,0.9999499917030334
95,0.9999499917030334
96,0.05000000074505806
97,0.9999499917030334
98,0.9999499917030334
99,0.05000000074505806
100,0.05000000074505806
101,0.05000000074505806
102,0.9999499917030334
103,0.05000000074505806
104,0.05000000074505806
105,0.9999499917030334
106,0.9999499917030334
107,0.05000000074505806
108,0.05000000074505806
109,0.9999499917030334
110,0.9999499917030334
111,0.9999499917030334
112,0.9999499917030334
113,0.9999499917030334
114,0.05000000074505806
115,0.05000000074505806
116,0.05000000074505806
117,0.05000000074505806
118,0.9999499917030334
119,0.9999499917030334
120,0.05000000074505806
121,0.05000000074505806
122,0.05000000074505806
123,0.05000000074505806
124,0.05000000074505806
125,0.05000000074505806
126,0.9999499917030334
127,0.9999499917030334
128,0.05000000074505806
129,0.05000000074505806
130,0.9999499917030334
131,0.9999499917030334
132,0.9999499917030334
133,0.05000000074505806
134,0.05000000074505806
135,0.05000000074505806
136,0.05000000074505806
137,0.9999499917030334
138,0.9999499917030334
139,0.05000000074505806
140,0.05000000074505806
141,0.05000000074505806
142,0.9999499917030334
143,0.9999499917030334
144,0.05000000074505806
145,0.05000000074505806
146,0.9999499917030334
147,0.9999499917030334
148,0.05000000074505806
149,0.05000000074505806
150,0.05000000074505806
151,0.9999499917030334
152,0.05000000074505806
153,0.05000000074505806
154,0.05000000074505806
155,0.9999499917030334
156,0.05000000074505806
157,0.05000000074505806
158,0.9999499917030334
159,0.9999499917030334
160,0.9999499917030334
161,0.05000000074505806
162,0.05000000074505806
163,0.05000000074505806
164,0.9999499917030334
165,0.05000000074505806
166,0.05000000074505806
167,0.9999499917030334
168,0.05000000074505806
169,0.05000000074505806
170,0.05000000074505806
