id,label
1,0.9998999834060669
2,0.9998999834060669
3,0.9998999834060669
4,0.9998999834060669
5,4.999999873689376e-05
6,4.999999873689376e-05
7,4.999999873689376e-05
8,4.999999873689376e-05
9,4.999999873689376e-05
10,4.999999873689376e-05
11,4.999999873689376e-05
12,0.9998999834060669
13,4.999999873689376e-05
14,0.0005297127063386142
15,4.999999873689376e-05
16,4.999999873689376e-05
17,0.9998999834060669
18,0.9998999834060669
19,0.00016759472782723606
20,0.0012131561525166035
21,0.9998999834060669
22,4.999999873689376e-05
23,0.9998999834060669
24,0.9998999834060669
25,4.999999873689376e-05
26,0.9998999834060669
27,0.9998999834060669
28,4.999999873689376e-05
29,0.7834212183952332
30,0.9998999834060669
31,0.9998999834060669
32,0.9998296499252319
33,0.9998999834060669
34,4.999999873689376e-05
35,4.999999873689376e-05
36,4.999999873689376e-05
37,4.999999873689376e-05
38,4.999999873689376e-05
39,0.9998999834060669
40,4.999999873689376e-05
41,0.9998999834060669
42,0.9998999834060669
43,0.9998999834060669
44,0.9998999834060669
45,5.4860276577528566e-05
46,0.9998999834060669
47,4.999999873689376e-05
48,0.9998999834060669
49,0.9998999834060669
50,4.999999873689376e-05
51,7.315389666473493e-05
52,4.999999873689376e-05
53,4.999999873689376e-05
54,4.999999873689376e-05
55,4.999999873689376e-05
56,0.9998999834060669
57,0.9998999834060669
58,4.999999873689376e-05
59,0.9998999834060669
60,0.000622218067292124
61,4.999999873689376e-05
62,0.9998999834060669
63,4.999999873689376e-05
64,0.0007713365484960377
65,0.9998999834060669
66,0.9998999834060669
67,0.9998999834060669
68,0.0003084950731135905
69,0.9998999834060669
70,0.9998999834060669
71,0.9998999834060669
72,0.9998999834060669
73,0.9998999834060669
74,0.9998999834060669
75,0.3244405686855316
76,0.9998999834060669
77,0.9998999834060669
78,0.9998999834060669
79,0.9998999834060669
80,4.999999873689376e-05
81,0.9732789993286133
82,0.0014737830497324467
83,0.9998999834060669
84,0.11035291850566864
85,0.9998999834060669
86,0.9998999834060669
87,0.9998999834060669
88,0.9998999834060669
89,4.999999873689376e-05
90,0.005066669080406427
91,4.999999873689376e-05
92,4.999999873689376e-05
93,4.999999873689376e-05
94,0.9998999834060669
95,0.9998999834060669
96,4.999999873689376e-05
97,0.9998999834060669
98,0.9998999834060669
99,4.999999873689376e-05
100,4.999999873689376e-05
101,4.999999873689376e-05
102,0.9998999834060669
103,4.999999873689376e-05
104,4.999999873689376e-05
105,0.9998999834060669
106,0.9998999834060669
107,4.999999873689376e-05
108,4.999999873689376e-05
109,0.9998999834060669
110,0.9998999834060669
111,0.9998999834060669
112,0.9998999834060669
113,0.9998999834060669
114,4.999999873689376e-05
115,4.999999873689376e-05
116,4.999999873689376e-05
117,4.999999873689376e-05
118,0.9998999834060669
119,0.9998999834060669
120,0.033920977264642715
121,0.019832776859402657
122,0.0001929311256390065
123,0.01958739385008812
124,4.999999873689376e-05
125,4.999999873689376e-05
126,0.9998999834060669
127,0.9998999834060669
128,4.999999873689376e-05
129,4.999999873689376e-05
130,0.9998999834060669
131,0.9998999834060669
132,0.9998999834060669
133,0.04031260684132576
134,4.999999873689376e-05
135,0.00021484059107024223
136,4.999999873689376e-05
137,0.9998999834060669
138,0.9998999834060669
139,4.999999873689376e-05
140,0.0019460151670500636
141,4.999999873689376e-05
142,0.9998999834060669
143,0.9998999834060669
144,4.999999873689376e-05
145,4.999999873689376e-05
146,0.9998999834060669
147,0.9998999834060669
148,0.002090656664222479
149,4.999999873689376e-05
150,4.999999873689376e-05
151,0.9998999834060669
152,0.0007730777142569423
153,4.999999873689376e-05
154,4.999999873689376e-05
155,0.9998999834060669
156,8.43298330437392e-05
157,0.0004840638430323452
158,0.9998999834060669
159,0.9998999834060669
160,0.9998999834060669
161,4.999999873689376e-05
162,4.999999873689376e-05
163,4.999999873689376e-05
164,0.9998999834060669
165,4.999999873689376e-05
166,4.999999873689376e-05
167,0.9998999834060669
168,4.999999873689376e-05
169,4.999999873689376e-05
170,4.999999873689376e-05
171,4.999999873689376e-05
172,0.9998999834060669
173,0.9998999834060669
174,4.999999873689376e-05
175,0.9998999834060669
176,0.9998999834060669
177,0.9998999834060669
178,0.9998999834060669
179,0.9998999834060669
180,4.999999873689376e-05
181,0.9998999834060669
182,0.9998999834060669
183,4.999999873689376e-05
184,0.0006469273357652128
185,6.498781294794753e-05
186,4.999999873689376e-05
187,4.999999873689376e-05
188,4.999999873689376e-05
189,4.999999873689376e-05
190,0.9998999834060669
191,4.999999873689376e-05
192,8.108740439638495e-05
193,4.999999873689376e-05
194,4.999999873689376e-05
195,0.9998999834060669
196,0.9998999834060669
197,0.9998999834060669
198,4.999999873689376e-05
199,0.9998999834060669
200,0.9729710221290588
201,0.9998999834060669
202,4.999999873689376e-05
203,0.9998999834060669
204,0.9998999834060669
205,4.999999873689376e-05
206,4.999999873689376e-05
207,0.9998999834060669
208,4.999999873689376e-05
209,4.999999873689376e-05
210,4.999999873689376e-05
211,0.9998999834060669
212,0.9998999834060669
213,9.514688281342387e-05
214,0.9998999834060669
215,0.9998999834060669
216,0.9998999834060669
217,0.9998999834060669
218,0.00010432548151584342
219,0.9998999834060669
220,0.9998999834060669
221,4.999999873689376e-05
222,0.9992319345474243
223,0.9998999834060669
224,4.999999873689376e-05
225,0.9998999834060669
226,0.9998999834060669
227,0.9998999834060669
228,0.03624052181839943
229,0.9998999834060669
230,4.999999873689376e-05
231,0.9998999834060669
232,0.004110394045710564
233,4.999999873689376e-05
234,0.0004250936326570809
235,0.9998999834060669
236,0.9998999834060669
237,4.999999873689376e-05
238,0.9998999834060669
239,4.999999873689376e-05
240,0.9998999834060669
241,0.9998999834060669
242,0.9998999834060669
243,4.999999873689376e-05
244,0.9998999834060669
245,0.9998999834060669
246,0.24006080627441406
247,0.9998999834060669
248,4.999999873689376e-05
249,4.999999873689376e-05
250,0.9998999834060669
251,0.9998999834060669
252,6.156018935143948e-05
253,0.9998999834060669
254,4.999999873689376e-05
255,4.999999873689376e-05
256,4.999999873689376e-05
257,0.9998999834060669
258,0.9998999834060669
259,0.00796944834291935
260,4.999999873689376e-05
261,7.175412611104548e-05
262,0.9998999834060669
263,4.999999873689376e-05
264,0.0006069309310987592
265,0.9998999834060669
266,4.999999873689376e-05
267,4.999999873689376e-05
268,0.0016482177888974547
269,0.9998999834060669
270,0.9998999834060669
271,0.9998999834060669
272,4.999999873689376e-05
273,0.9998999834060669
274,8.59378487803042e-05
275,0.005343466065824032
276,0.9998999834060669
277,0.9998999834060669
278,4.999999873689376e-05
279,4.999999873689376e-05
280,0.9998999834060669
281,0.9998999834060669
282,0.9998999834060669
283,4.999999873689376e-05
284,0.9998999834060669
285,4.999999873689376e-05
286,0.9998999834060669
287,4.999999873689376e-05
288,0.0005580702563747764
289,0.9998999834060669
290,4.999999873689376e-05
291,4.999999873689376e-05
292,0.9998999834060669
293,0.9998999834060669
294,0.8056353330612183
295,4.999999873689376e-05
296,0.9998999834060669
297,0.9998999834060669
298,0.9998999834060669
299,0.9998999834060669
300,0.00016011163825169206
301,4.999999873689376e-05
302,4.999999873689376e-05
303,0.0003364704898558557
304,4.999999873689376e-05
305,4.999999873689376e-05
306,0.9998999834060669
307,0.9998999834060669
308,6.486355414381251e-05
309,4.999999873689376e-05
310,4.999999873689376e-05
311,4.999999873689376e-05
312,4.999999873689376e-05
313,4.999999873689376e-05
314,4.999999873689376e-05
315,0.9998999834060669
316,8.533787331543863e-05
317,0.9998999834060669
318,4.999999873689376e-05
319,0.9998999834060669
320,4.999999873689376e-05
321,4.999999873689376e-05
322,0.9998999834060669
323,4.999999873689376e-05
324,4.999999873689376e-05
325,0.9998999834060669
326,0.9998999834060669
327,0.9998999834060669
328,0.9998999834060669
329,4.999999873689376e-05
330,0.0003991427074652165
331,0.9998999834060669
332,0.9998999834060669
333,0.9998999834060669
334,0.0038521415553987026
335,4.999999873689376e-05
336,4.999999873689376e-05
337,0.9998999834060669
338,4.999999873689376e-05
339,4.999999873689376e-05
340,4.999999873689376e-05
341,0.00036066395114175975
342,4.999999873689376e-05
343,0.0007717376574873924
344,0.9708332419395447
