id,label
1,1.0
2,1.0
3,1.0
4,0.9999998807907104
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,1.0
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,1.0
18,1.0
19,0.004999999888241291
20,0.004999999888241291
21,1.0
22,0.004999999888241291
23,1.0
24,1.0
25,0.004999999888241291
26,1.0
27,1.0
28,0.004999999888241291
29,0.7834212183952332
30,1.0
31,1.0
32,0.9998296499252319
33,1.0
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.9999390840530396
40,0.004999999888241291
41,0.9999997615814209
42,1.0
43,1.0
44,1.0
45,0.004999999888241291
46,0.9999997615814209
47,0.004999999888241291
48,0.9999997615814209
49,1.0
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9999997615814209
57,1.0
58,0.004999999888241291
59,1.0
60,0.004999999888241291
61,0.004999999888241291
62,0.9999964237213135
63,0.004999999888241291
64,0.004999999888241291
65,1.0
66,1.0
67,1.0
68,0.004999999888241291
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,0.3244405686855316
76,0.9999996423721313
77,1.0
78,1.0
79,1.0
80,0.004999999888241291
81,0.9732789993286133
82,0.004999999888241291
83,0.9999998807907104
84,0.11035291850566864
85,1.0
86,0.999992847442627
87,1.0
88,1.0
89,0.004999999888241291
90,0.005066669080406427
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,1.0
95,1.0
96,0.004999999888241291
97,1.0
98,1.0
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,1.0
103,0.004999999888241291
104,0.004999999888241291
105,1.0
106,0.9999998807907104
107,0.004999999888241291
108,0.004999999888241291
109,0.9999995231628418
110,1.0
111,1.0
112,1.0
113,1.0
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,1.0
119,0.9999998807907104
120,0.033920977264642715
121,0.019832776859402657
122,0.004999999888241291
123,0.01958739385008812
124,0.004999999888241291
125,0.004999999888241291
126,0.9999991655349731
127,1.0
128,0.004999999888241291
129,0.004999999888241291
130,1.0
131,1.0
132,1.0
133,0.04031260684132576
